event_time,x,y
2017-06-18 11:54:10.000,-110.8771793,34.3936568
2017-06-18 11:54:27.000,-110.9052063,34.4324152
2017-06-18 11:54:56.000,-111.0652288,34.5095496
2017-06-18 11:55:18.000,-110.9052063,34.4324152
2017-06-18 11:56:31.000,-111.116243,34.566989
2017-06-18 11:58:00.000,-110.7210816,34.4365559
2017-06-18 11:58:06.000,-110.926835,34.623598
2017-06-18 11:58:46.000,-110.9196665,34.4152426
2017-06-18 11:59:26.000,-111.046852,34.508899
2017-06-18 11:59:34.000,-110.923484,34.491461
2017-06-18 11:59:55.000,-110.9266716,34.5019045
2017-06-18 12:01:25.000,-110.925796,34.497663
2017-06-18 12:01:46.000,-110.925827,34.4079096
2017-06-18 12:02:43.000,-110.910578,34.407975
2017-06-18 12:03:23.000,-110.790553,34.328975
2017-06-18 12:05:04.000,-110.790686,34.277465
2017-06-18 12:05:10.000,-111.0654135,34.5314084
2017-06-18 12:05:28.000,-111.028692,34.510395
2017-06-18 12:05:35.000,-110.9052063,34.4324152
2017-06-18 12:06:53.000,-110.979629,34.494634
2017-06-18 12:07:31.000,-111.0143675,34.4951866
2017-06-18 12:07:50.000,-110.9257539,34.4867271
2017-06-18 12:07:50.000,-111.1685185,34.6394718
2017-06-18 12:08:31.000,-110.9052063,34.4324152
2017-06-18 12:10:02.000,-110.905687,34.377993
2017-06-18 12:10:15.000,-111.061566,34.509517
2017-06-18 12:10:26.000,-111.061283,34.495056
2017-06-18 12:10:55.000,-110.8691401,34.4354959
2017-06-18 12:11:45.000,-111.066152,34.607726
2017-06-18 12:12:14.000,-110.9923032,34.4801515
2017-06-18 12:13:59.000,-110.940346,34.425938
2017-06-18 12:14:50.000,-110.925796,34.497663
2017-06-18 12:14:52.000,-111.061283,34.495056
2017-06-18 12:15:09.000,-111.061566,34.509517
2017-06-18 12:15:56.000,-110.978007,34.319744
2017-06-18 12:16:59.000,-111.1175322,34.470946
2017-06-18 12:17:31.000,-110.9387136,34.3777599
2017-06-18 12:17:42.000,-110.905687,34.377993
2017-06-18 12:18:53.000,-110.916648,34.414862
2017-06-18 12:19:18.000,-110.872855,34.306711
2017-06-18 12:19:30.000,-110.790129,34.360851
2017-06-18 12:20:48.000,-110.9257103,34.4223217
2017-06-18 12:21:58.000,-110.925827,34.4079096
2017-06-18 12:24:14.000,-110.8575037,34.2639156
2017-06-18 12:24:15.000,-110.926055,34.481581
2017-06-18 12:25:32.000,-110.925947,34.422274
2017-06-18 12:25:40.000,-110.9447584,34.4214488
2017-06-18 12:26:11.000,-111.003105,34.495466
2017-06-18 12:26:22.000,-110.945372,34.422098
2017-06-18 12:26:28.000,-110.9258046,34.3185608
2017-06-18 12:26:31.000,-110.861418,34.37831
2017-06-18 12:26:56.000,-110.687441,34.381625
2017-06-18 12:27:36.000,-110.685066,34.423903
2017-06-18 12:28:23.000,-111.065159,34.519553
2017-06-18 12:30:13.000,-110.685066,34.423903
2017-06-18 12:31:24.000,-110.6899003,34.385545
2017-06-18 12:31:43.000,-110.8978008,34.3196626
2017-06-18 12:32:17.000,-111.203172,34.523993
2017-06-18 12:35:29.000,-110.691724,34.393493
2017-06-18 12:36:29.000,-110.7719829,34.4178894
2017-06-18 12:37:17.000,-111.065159,34.519553
2017-06-18 12:37:37.000,-110.9035194,34.4224648
2017-06-18 12:37:40.000,-110.8688212,34.3937694
2017-06-18 12:39:12.000,-110.8998842,34.3075583
2017-06-18 12:39:42.000,-110.909122,34.394866
2017-06-18 12:39:55.000,-111.04095,34.509374
2017-06-18 12:40:43.000,-110.8788481,34.3839157
2017-06-18 12:41:08.000,-111.0663899,34.6263543
2017-06-18 12:41:31.000,-110.934962,34.425263
2017-06-18 12:41:40.000,-110.8583705,34.3373679
2017-06-18 12:41:44.000,-111.0652288,34.5095496
2017-06-18 12:41:48.000,-110.973603,34.4514039
2017-06-18 12:42:03.000,-110.963499,34.351139
2017-06-18 12:42:13.000,-110.9387136,34.3777599
2017-06-18 12:43:31.000,-110.88752,34.651127
2017-06-18 12:44:12.000,-111.203172,34.523993
2017-06-18 12:44:42.000,-111.0567312,34.5059167
2017-06-18 12:45:48.000,-111.168499,34.611536
2017-06-18 12:46:14.000,-111.0993683,34.6120157
2017-06-18 12:46:15.000,-111.189153,34.639116
2017-06-18 12:47:06.000,-110.996163,34.640603
2017-06-18 12:47:23.000,-111.133883,34.524336
2017-06-18 12:47:38.000,-110.787272,34.393917
2017-06-18 12:48:19.000,-111.0193629,34.63990770000001
2017-06-18 12:49:24.000,-110.9196665,34.4152426
2017-06-18 12:50:24.000,-111.000627,34.495234
2017-06-18 12:50:25.000,-110.9387136,34.3777599
2017-06-18 12:50:58.000,-111.1685185,34.6394718
2017-06-18 12:51:56.000,-110.930212,34.493772
2017-06-18 12:52:24.000,-110.9294198,34.5028371
2017-06-18 12:53:23.000,-111.218263,34.638129
2017-06-18 12:53:26.000,-111.0193629,34.63990770000001
2017-06-18 12:53:34.000,-110.8252761,34.3656078
2017-06-18 12:53:43.000,-110.9052063,34.4324152
2017-06-18 12:54:49.000,-111.061283,34.495056
2017-06-18 12:54:59.000,-110.9052063,34.4324152
2017-06-18 12:55:31.000,-110.913093,34.320086
2017-06-18 12:55:40.000,-111.0288773,34.4474839
2017-06-18 12:56:02.000,-110.857034,34.383616
2017-06-18 12:56:13.000,-110.8252761,34.3656078
2017-06-18 12:56:50.000,-110.8779581,34.3055044
2017-06-18 12:56:54.000,-111.003105,34.495466
2017-06-18 12:57:47.000,-110.7210816,34.4365559
2017-06-18 12:57:52.000,-110.925894,34.416225
2017-06-18 12:58:03.000,-110.9052063,34.4324152
2017-06-18 12:58:47.000,-110.90591367055225,34.4658937203079
2017-06-18 12:59:04.000,-110.994626,34.641798
2017-06-18 12:59:08.000,-110.9035194,34.4224648
2017-06-18 13:00:42.000,-111.171075,34.567523
2017-06-18 13:00:56.000,-110.7877742,34.3930711
2017-06-18 13:02:47.000,-110.9797821,34.6010865
2017-06-18 13:03:53.000,-110.996163,34.640603
2017-06-18 13:04:06.000,-111.18371,34.53911
2017-06-18 13:04:13.000,-110.926835,34.623598
2017-06-18 13:05:09.000,-110.6874531,34.3257131
2017-06-18 13:05:21.000,-111.1231013,34.5813089
2017-06-18 13:05:40.000,-111.065159,34.519553
2017-06-18 13:06:22.000,-110.926055,34.481581
2017-06-18 13:06:23.000,-111.1231013,34.5813089
2017-06-18 13:06:51.000,-110.8740989,34.3361184
2017-06-18 13:07:18.000,-110.8984351,34.6195256
2017-06-18 13:07:29.000,-110.688545,34.384957
2017-06-18 13:08:44.000,-110.946838,34.303847
2017-06-18 13:10:00.000,-110.924828,34.581875
2017-06-18 13:10:01.000,-110.9055755,34.4329265
2017-06-18 13:12:23.000,-110.6836937,34.4154869
2017-06-18 13:12:34.000,-110.9447584,34.4214488
2017-06-18 13:12:35.000,-110.9548773,34.407807
2017-06-18 13:12:55.000,-111.189153,34.639116
2017-06-18 13:13:35.000,-110.6001938,34.3948766
2017-06-18 13:13:44.000,-111.189153,34.639116
2017-06-18 13:14:07.000,-110.944794,34.319799
2017-06-18 13:15:48.000,-110.9891002,34.5995697
2017-06-18 13:16:04.000,-111.225168,34.639331
2017-06-18 13:16:17.000,-110.9052063,34.4324152
2017-06-18 13:17:12.000,-110.947518,34.407929
2017-06-18 13:17:22.000,-110.7918722,34.2757175
2017-06-18 13:18:07.000,-110.950572,34.421891
2017-06-18 13:18:22.000,-111.186626,34.551985
2017-06-18 13:18:40.000,-110.9548773,34.407807
2017-06-18 13:20:11.000,-110.9509854,34.3771945
2017-06-18 13:20:40.000,-110.939076,34.4221907
2017-06-18 13:21:31.000,-110.9055755,34.4329265
2017-06-18 13:21:45.000,-110.8972598,34.3198527
2017-06-18 13:23:21.000,-111.133883,34.524336
2017-06-18 13:23:32.000,-110.9404179,34.42802
2017-06-18 13:24:21.000,-110.9196665,34.4152426
2017-06-18 13:24:54.000,-110.8740989,34.3361184
2017-06-18 13:25:49.000,-111.00421,34.64063
2017-06-18 13:25:51.000,-110.877306,34.3788
2017-06-18 13:25:55.000,-111.189153,34.639116
2017-06-18 13:26:58.000,-111.2884145,34.564146
2017-06-18 13:27:30.000,-110.926055,34.481581
2017-06-18 13:28:12.000,-110.968815,34.317422
2017-06-18 13:28:16.000,-111.000409,34.495576
2017-06-18 13:30:33.000,-110.8972598,34.3198527
2017-06-18 13:30:59.000,-110.7524734,34.3068228
2017-06-18 13:31:36.000,-110.914704,34.393009
2017-06-18 13:32:31.000,-110.946838,34.303847
2017-06-18 13:33:37.000,-110.9035194,34.4224648
2017-06-18 13:34:33.000,-110.7210816,34.4365559
2017-06-18 13:34:39.000,-110.9102319,34.4803901
2017-06-18 13:35:08.000,-110.963499,34.351139
2017-06-18 13:36:21.000,-110.8591,34.364739
2017-06-18 13:36:58.000,-111.1348929,34.4792692
2017-06-18 13:37:45.000,-110.9548773,34.407807
2017-06-18 13:39:06.000,-110.9758255,34.3193488
2017-06-18 13:41:29.000,-110.718769,34.391749
2017-06-18 13:48:50.000,-110.964813,34.378926
2017-06-18 13:49:59.000,-110.880496,34.580392
2017-06-18 13:50:06.000,-111.0730422,34.5092658
2017-06-18 13:51:08.000,-110.7524734,34.3068228
2017-06-18 13:51:22.000,-110.9396558,34.4237298
2017-06-18 13:52:18.000,-110.9767146,34.4190087
2017-06-18 13:52:23.000,-111.116243,34.566989
2017-06-18 13:53:45.000,-110.973603,34.4514039
2017-06-18 13:53:59.000,-110.924828,34.581875
2017-06-18 13:55:13.000,-110.925827,34.4079096
2017-06-18 13:57:22.000,-110.905687,34.377993
2017-06-18 13:57:36.000,-111.1018005,34.5534304
2017-06-18 13:58:02.000,-111.1018005,34.5534304
2017-06-18 13:58:51.000,-110.90591367055225,34.4658937203079
2017-06-18 13:59:13.000,-111.119194,34.609811
2017-06-18 13:59:35.000,-111.0652288,34.5095496
2017-06-18 14:01:24.000,-110.9257539,34.4867271
2017-06-18 14:01:59.000,-111.04095,34.509374
2017-06-18 14:02:50.000,-110.8583705,34.3373679
2017-06-18 14:02:59.000,-110.9509854,34.3771945
2017-06-18 14:03:01.000,-110.78630442321776,34.2870289361495
2017-06-18 14:04:35.000,-111.061283,34.495056
2017-06-18 14:05:41.000,-110.7524734,34.3068228
2017-06-18 14:05:53.000,-110.95729,34.40743
2017-06-18 14:06:00.000,-110.8910286,34.6271508
2017-06-18 14:07:06.000,-110.9052063,34.4324152
2017-06-18 14:08:15.000,-110.685066,34.423903
2017-06-18 14:08:47.000,-110.85353116931151,34.39363596595016
2017-06-18 14:09:10.000,-110.78935,34.358835
2017-06-18 14:09:27.000,-110.691724,34.393493
2017-06-18 14:09:56.000,-111.116243,34.566989
2017-06-18 14:10:02.000,-110.9257539,34.4867271
2017-06-18 14:10:25.000,-110.6001938,34.3948766
2017-06-18 14:11:27.000,-110.9804987,34.6384468
2017-06-18 14:11:50.000,-110.8788481,34.3839157
2017-06-18 14:11:52.000,-110.926835,34.623598
2017-06-18 14:12:34.000,-111.1215878,34.5752382
2017-06-18 14:13:01.000,-111.061283,34.495056
2017-06-18 14:14:01.000,-110.9923032,34.4801515
2017-06-18 14:14:14.000,-110.8788481,34.3839157
2017-06-18 14:14:22.000,-110.950572,34.421891
2017-06-18 14:14:39.000,-111.063942,34.53876
2017-06-18 14:15:51.000,-110.846668,34.393938
2017-06-18 14:16:50.000,-110.8566019,34.33514520000001
2017-06-18 14:17:11.000,-110.9102319,34.4803901
2017-06-18 14:17:50.000,-110.687441,34.381625
2017-06-18 14:18:00.000,-110.9035194,34.4224648
2017-06-18 14:18:37.000,-110.8569511,34.2605025
2017-06-18 14:18:55.000,-110.8977556,34.3056732
2017-06-18 14:19:15.000,-111.0308658,34.6391653
2017-06-18 14:20:16.000,-110.9266716,34.5019045
2017-06-18 14:22:07.000,-111.074962,34.507173
2017-06-18 14:23:00.000,-110.875336,34.277003
2017-06-18 14:24:14.000,-110.9102319,34.4803901
2017-06-18 14:25:50.000,-110.885993,34.5775
2017-06-18 14:26:10.000,-110.979019,34.598316
2017-06-18 14:27:22.000,-110.99544,34.448338
2017-06-18 14:28:16.000,-110.9294198,34.5028371
2017-06-18 14:28:51.000,-110.9196665,34.4152426
2017-06-18 14:29:01.000,-110.973603,34.4514039
2017-06-18 14:29:03.000,-111.1231013,34.5813089
2017-06-18 14:29:28.000,-110.979019,34.598316
2017-06-18 14:31:21.000,-110.905206,34.432415
2017-06-18 14:32:46.000,-110.926042,34.478868
2017-06-18 14:34:26.000,-110.9923032,34.4801515
2017-06-18 14:35:51.000,-110.926965,34.448443
2017-06-18 14:37:07.000,-110.9402513,34.4259647
2017-06-18 14:37:31.000,-110.924828,34.581875
2017-06-18 14:37:40.000,-110.926835,34.623598
2017-06-18 14:38:51.000,-111.046232,34.509192
2017-06-18 14:39:46.000,-110.9447584,34.4214488
2017-06-18 14:40:05.000,-110.687441,34.381625
2017-06-18 14:40:57.000,-110.9635454,34.6756458
2017-06-18 14:41:46.000,-111.000409,34.495576
2017-06-18 14:42:27.000,-110.909122,34.394866
2017-06-18 14:42:28.000,-110.877306,34.3788
2017-06-18 14:42:36.000,-110.9773021,34.6381949
2017-06-18 14:42:54.000,-110.944794,34.319799
2017-06-18 14:44:41.000,-110.925827,34.4079096
2017-06-18 14:45:22.000,-111.1231013,34.5813089
2017-06-18 14:45:50.000,-110.905687,34.377993
2017-06-18 14:46:39.000,-111.0197856,34.4954365
2017-06-18 14:46:44.000,-110.8921802,34.6197724
2017-06-18 14:46:44.000,-110.6899003,34.385545
2017-06-18 14:47:19.000,-110.950294,34.421702
2017-06-18 14:47:33.000,-110.85353116931151,34.39363596595016
2017-06-18 14:48:16.000,-110.88557,34.306806
2017-06-18 14:49:01.000,-111.0730422,34.5092658
2017-06-18 14:49:25.000,-110.7485226,34.2968019
2017-06-18 14:51:01.000,-110.9799303,34.3066671
2017-06-18 14:52:00.000,-110.8771793,34.3936568
2017-06-18 14:56:35.000,-110.961125,34.3924
2017-06-18 14:56:36.000,-110.934962,34.425263
2017-06-18 14:57:03.000,-110.9548773,34.407807
2017-06-18 14:57:05.000,-110.925827,34.4079096
2017-06-18 14:57:17.000,-110.9102319,34.4803901
2017-06-18 14:57:19.000,-110.925827,34.4079096
2017-06-18 14:57:31.000,-110.7868517,34.3059828
2017-06-18 14:57:48.000,-111.0310677,34.3795686
2017-06-18 14:59:39.000,-111.0197856,34.4954365
2017-06-18 14:59:51.000,-110.909122,34.394866
2017-06-18 15:00:18.000,-110.96363,34.3475038
2017-06-18 15:05:53.000,-110.95729,34.40743
2017-06-18 15:06:33.000,-110.790553,34.328975
2017-06-18 15:06:37.000,-111.133883,34.524336
2017-06-18 15:06:48.000,-110.9266716,34.5019045
2017-06-18 15:09:05.000,-110.926503,34.496647
2017-06-18 15:09:28.000,-110.90591367055225,34.4658937203079
2017-06-18 15:10:11.000,-110.944794,34.319799
2017-06-18 15:10:22.000,-110.925889,34.4174665
2017-06-18 15:10:36.000,-110.8788481,34.3839157
2017-06-18 15:11:33.000,-110.97845,34.62724499999999
2017-06-18 15:12:07.000,-111.168499,34.611536
2017-06-18 15:12:07.000,-110.7524734,34.3068228
2017-06-18 15:12:33.000,-110.8688212,34.3937694
2017-06-18 15:13:23.000,-110.9396558,34.4237298
2017-06-18 15:13:44.000,-110.9471779,34.3059385
2017-06-18 15:14:23.000,-110.6874531,34.3257131
2017-06-18 15:14:56.000,-110.6899003,34.385545
2017-06-18 15:15:43.000,-110.685066,34.423903
2017-06-18 15:15:52.000,-110.842532,34.303233
2017-06-18 15:17:37.000,-110.9052063,34.4324152
2017-06-18 15:17:42.000,-111.0654135,34.5314084
2017-06-18 15:18:05.000,-110.6899003,34.385545
2017-06-18 15:18:20.000,-110.926055,34.481581
2017-06-18 15:20:35.000,-110.8978009,34.3056566
2017-06-18 15:21:06.000,-110.947518,34.407929
2017-06-18 15:21:14.000,-110.984111,34.480662
2017-06-18 15:21:57.000,-111.1231013,34.5813089
2017-06-18 15:22:12.000,-110.9257539,34.4867271
2017-06-18 15:22:58.000,-111.04095,34.509374
2017-06-18 15:23:02.000,-110.8591,34.364739
2017-06-18 15:23:16.000,-110.934962,34.425263
2017-06-18 15:25:19.000,-110.924431,34.421932
2017-06-18 15:25:55.000,-110.9784285,34.6236817
2017-06-18 15:26:22.000,-110.8759922,34.4133505
2017-06-18 15:27:00.000,-110.8920203,34.3915926
2017-06-18 15:27:55.000,-111.168499,34.611536
2017-06-18 15:29:08.000,-110.913983,34.39301
2017-06-18 15:30:18.000,-111.030103,34.509425
2017-06-18 15:30:31.000,-110.7868517,34.3059828
2017-06-18 15:30:52.000,-111.065464,34.574489
2017-06-18 15:31:22.000,-111.1238086,34.5793497
2017-06-18 15:32:11.000,-110.688545,34.384957
2017-06-18 15:32:14.000,-111.0816377,34.4655228
2017-06-18 15:33:12.000,-110.980062,34.331946
2017-06-18 15:33:16.000,-110.934962,34.425263
2017-06-18 15:33:17.000,-111.0197856,34.4954365
2017-06-18 15:33:25.000,-110.9784424,34.6244243
2017-06-18 15:34:05.000,-110.790129,34.360851
2017-06-18 15:34:07.000,-110.8915476,34.6282152
2017-06-18 15:35:28.000,-110.688545,34.384957
2017-06-18 15:36:47.000,-110.924828,34.581875
2017-06-18 15:36:58.000,-110.7524734,34.3068228
2017-06-18 15:37:44.000,-110.7213375,34.2327062
2017-06-18 15:37:59.000,-110.913983,34.39301
2017-06-18 15:38:02.000,-110.6874531,34.3257131
2017-06-18 15:38:06.000,-110.875696,34.621158
2017-06-18 15:38:47.000,-111.138445,34.450951
2017-06-18 15:38:52.000,-110.8691401,34.4354959
2017-06-18 15:42:14.000,-110.940346,34.425938
2017-06-18 15:42:16.000,-110.916648,34.414862
2017-06-18 15:43:03.000,-110.8569511,34.2605025
2017-06-18 15:43:03.000,-110.8984761,34.2982086
2017-06-18 15:43:03.000,-110.8984761,34.2982086
2017-06-18 15:43:05.000,-111.065159,34.519553
2017-06-18 15:43:16.000,-110.6886805,34.3798949
2017-06-18 15:43:45.000,-111.185664,34.627376
2017-06-18 15:44:19.000,-110.908055,34.538033
2017-06-18 15:44:26.000,-110.984111,34.480662
2017-06-18 15:45:47.000,-111.079643,34.491455
2017-06-18 15:45:50.000,-110.947518,34.407929
2017-06-18 15:46:29.000,-111.0143675,34.4951866
2017-06-18 15:47:48.000,-110.9945753,34.3044612
2017-06-18 15:48:02.000,-110.790553,34.328975
2017-06-18 15:48:13.000,-110.8978009,34.3056566
2017-06-18 15:48:37.000,-110.718769,34.391749
2017-06-18 15:49:13.000,-111.0143675,34.4951866
2017-06-18 15:51:52.000,-111.099065,34.5368504
2017-06-18 15:53:05.000,-111.1238086,34.5793497
2017-06-18 15:53:53.000,-111.184608,34.569028
2017-06-18 15:54:26.000,-110.8759922,34.4133505
2017-06-18 15:54:27.000,-110.964813,34.378926
2017-06-18 15:55:20.000,-110.979629,34.494634
2017-06-18 15:56:05.000,-110.9052063,34.4324152
2017-06-18 15:57:02.000,-110.984111,34.480662
2017-06-18 15:58:14.000,-111.1189762,34.6394895
2017-06-18 15:58:49.000,-110.9387136,34.3777599
2017-06-18 15:59:35.000,-110.9257103,34.4223217
2017-06-18 16:00:53.000,-110.950294,34.421702
2017-06-18 16:01:36.000,-110.9923032,34.4801515
2017-06-18 16:01:59.000,-110.855696,34.390283
2017-06-18 16:02:07.000,-111.116243,34.566989
2017-06-18 16:02:15.000,-110.9257103,34.4223217
2017-06-18 16:02:56.000,-110.9923032,34.4801515
2017-06-18 16:03:14.000,-110.977875,34.319379
2017-06-18 16:03:33.000,-111.079643,34.491455
2017-06-18 16:07:04.000,-110.9196665,34.4152426
2017-06-18 16:07:13.000,-110.9799303,34.3066671
2017-06-18 16:08:07.000,-110.9387136,34.3777599
2017-06-18 16:09:35.000,-110.89491,34.414859
2017-06-18 16:09:44.000,-110.925998,34.475261
2017-06-18 16:10:13.000,-110.835641,34.415486
2017-06-18 16:10:26.000,-111.0816377,34.4655228
2017-06-18 16:11:15.000,-111.171075,34.567523
2017-06-18 16:12:45.000,-110.8688212,34.3937694
2017-06-18 16:12:51.000,-110.8219235,34.3362723
2017-06-18 16:13:07.000,-111.134449,34.596776
2017-06-18 16:14:41.000,-110.988191,34.4954167
2017-06-18 16:14:43.000,-110.9294198,34.5028371
2017-06-18 16:15:24.000,-110.934962,34.425263
2017-06-18 16:15:33.000,-110.9294198,34.5028371
2017-06-18 16:15:59.000,-110.8068259,34.3849484
2017-06-18 16:18:12.000,-110.9052063,34.4324152
2017-06-18 16:18:16.000,-111.061283,34.495056
2017-06-18 16:18:17.000,-110.9266716,34.5019045
2017-06-18 16:19:26.000,-110.923484,34.491461
2017-06-18 16:19:48.000,-110.8740989,34.3361184
2017-06-18 16:21:05.000,-110.790129,34.360851
2017-06-18 16:22:09.000,-110.924431,34.421932
2017-06-18 16:22:14.000,-110.9055755,34.4329265
2017-06-18 16:23:09.000,-110.96363,34.3475038
2017-06-18 16:23:49.000,-110.8593648,34.2608224
2017-06-18 16:24:38.000,-110.980062,34.331946
2017-06-18 16:25:39.000,-110.946838,34.303847
2017-06-18 16:26:15.000,-110.909122,34.394866
2017-06-18 16:26:27.000,-110.916648,34.414862
2017-06-18 16:26:38.000,-110.9923032,34.4801515
2017-06-18 16:28:01.000,-111.2193321,34.4815328
2017-06-18 16:28:01.000,-111.0143675,34.4951866
2017-06-18 16:28:55.000,-111.0663899,34.6263543
2017-06-18 16:29:44.000,-110.90591367055225,34.4658937203079
2017-06-18 16:30:12.000,-111.000409,34.495576
2017-06-18 16:31:26.000,-110.687441,34.381625
2017-06-18 16:31:36.000,-110.935237,34.378241
2017-06-18 16:33:39.000,-111.138445,34.450951
2017-06-18 16:33:44.000,-111.133883,34.524336
2017-06-18 16:33:47.000,-110.88557,34.306806
2017-06-18 16:34:01.000,-111.0680698,34.6412456
2017-06-18 16:34:17.000,-111.046232,34.509192
2017-06-18 16:34:38.000,-111.186626,34.551985
2017-06-18 16:35:09.000,-110.7868517,34.3059828
2017-06-18 16:35:20.000,-110.9222481,34.5841397
2017-06-18 16:37:50.000,-110.909122,34.394866
2017-06-18 16:38:32.000,-110.925827,34.4079096
2017-06-18 16:39:01.000,-111.030225,34.494903
2017-06-18 16:40:05.000,-110.905687,34.377993
2017-06-18 16:40:28.000,-110.909122,34.394866
2017-06-18 16:42:21.000,-110.7404021,34.3777332
2017-06-18 16:42:42.000,-110.926835,34.623598
2017-06-18 16:43:05.000,-110.944794,34.319799
2017-06-18 16:43:05.000,-111.133883,34.524336
2017-06-18 16:43:41.000,-110.905687,34.377993
2017-06-18 16:44:22.000,-110.9052063,34.4324152
2017-06-18 16:44:32.000,-110.925894,34.416225
2017-06-18 16:44:43.000,-110.790553,34.328975
2017-06-18 16:45:04.000,-111.066152,34.607726
2017-06-18 16:45:13.000,-110.8920203,34.3915926
2017-06-18 16:45:16.000,-111.1189762,34.6394895
2017-06-18 16:45:36.000,-111.055717,34.566887
2017-06-18 16:46:15.000,-110.885993,34.5775
2017-06-18 16:46:17.000,-111.1231013,34.5813089
2017-06-18 16:48:23.000,-110.885993,34.5775
2017-06-18 16:48:36.000,-110.691724,34.393493
2017-06-18 16:48:38.000,-111.119194,34.609811
2017-06-18 16:49:11.000,-110.634846,34.416645
2017-06-18 16:49:49.000,-110.905687,34.377993
2017-06-18 16:50:05.000,-110.925894,34.416225
2017-06-18 16:50:06.000,-110.7868517,34.3059828
